Datetime,Open,High,Low,Close,Volume
2022-09-01 04:00:00,271.57,272.66,270.16,270.85,23009
2022-09-01 04:15:00,270.88,270.99,270.4,270.43,10171
2022-09-01 04:30:00,270.31,270.31,269.28,269.28,45326
2022-09-01 04:45:00,269.3,270.0,268.92,269.6,15650
2022-09-01 05:00:00,269.59,270.09,269.59,269.75,4820
2022-09-01 05:15:00,269.5,269.7,269.11,269.42,2208
2022-09-01 05:30:00,269.42,270.55,269.42,270.55,6902
2022-09-01 05:45:00,270.78,270.79,270.43,270.45,4609
2022-09-01 06:00:00,270.5,270.88,270.5,270.55,2186
2022-09-01 06:15:00,270.51,270.68,270.16,270.68,1534
2022-09-01 06:30:00,270.6,270.8,270.47,270.47,2141
2022-09-01 06:45:00,270.68,271.23,270.68,271.23,4242
2022-09-01 07:00:00,271.23,271.95,270.12,271.83,53313
2022-09-01 07:15:00,271.65,272.6,271.65,272.4,15870
2022-09-01 07:30:00,272.3,273.61,272.15,273.61,16542
2022-09-01 07:45:00,273.64,273.8,272.84,273.0,16782
2022-09-01 08:00:00,271.6,273.9043,269.1812,272.6539,76516
2022-09-01 08:15:00,272.99,272.99,272.3,272.5,22693
2022-09-01 08:30:00,272.52,273.0,271.0,271.98,68221
2022-09-01 08:45:00,271.98,272.4888,271.78,272.0,20162
2022-09-01 09:00:00,271.9525,272.3,271.31,271.6,26710
2022-09-01 09:15:00,271.52,272.99,270.7,272.62,103678
2022-09-01 09:30:00,272.575,275.84,270.8061,274.66,3695478
2022-09-01 09:45:00,274.7218,275.04,272.73,273.62,1740272
2022-09-01 10:00:00,273.57,274.27,271.25,271.36,1948744
2022-09-01 10:15:00,271.35,273.43,270.31,273.1445,1688460
2022-09-01 10:30:00,273.25,273.26,269.3,269.5418,1540354
2022-09-01 10:45:00,269.51,270.01,267.6,267.6356,2307313
2022-09-01 11:00:00,267.62,269.5336,266.77,268.7221,1999054
2022-09-01 11:15:00,268.71,268.78,266.15,266.51,1683076
2022-09-01 11:30:00,266.54,268.8785,266.44,266.7862,1517560
2022-09-01 11:45:00,266.7855,267.73,266.35,266.7945,1121819
2022-09-01 12:00:00,266.7919,268.24,266.73,268.065,1075671
2022-09-01 12:15:00,268.15,268.83,267.68,268.33,908074
2022-09-01 12:30:00,268.3832,268.89,267.45,268.0,779885
2022-09-01 12:45:00,268.01,268.57,267.32,268.04,900965
2022-09-01 13:00:00,268.04,269.3393,267.96,269.1733,968178
2022-09-01 13:15:00,269.17,270.22,268.64,269.95,1104917
2022-09-01 13:30:00,269.935,270.5,269.55,269.8081,860476
2022-09-01 13:45:00,269.765,269.765,268.65,269.515,661013
2022-09-01 14:00:00,269.52,270.99,269.08,270.85,1204478
2022-09-01 14:15:00,270.87,272.96,270.68,272.6701,1259298
2022-09-01 14:30:00,272.71,275.0,272.551,273.16,1499646
2022-09-01 14:45:00,273.18,274.09,272.31,273.67,1106146
2022-09-01 15:00:00,273.682,275.57,273.38,275.1321,1392496
2022-09-01 15:15:00,275.095,275.57,273.2301,273.35,999812
2022-09-01 15:30:00,273.35,274.469,272.96,274.27,877296
2022-09-01 15:45:00,274.24,277.58,273.98,277.28,2475099
2022-09-01 16:00:00,277.16,277.89,277.06,277.24,1525978
2022-09-01 16:15:00,277.68,278.8796,277.31,278.6736,74219
2022-09-01 16:30:00,278.69,279.0,278.25,279.0,58235
2022-09-01 16:45:00,279.2,279.2,278.51,278.7879,30328
2022-09-01 17:00:00,278.788,279.1832,278.6,278.8771,13261
2022-09-01 17:15:00,279.0,279.25,278.81,279.21,29065
2022-09-01 17:30:00,279.25,279.9,279.24,279.61,42925
2022-09-01 17:45:00,279.61,279.69,279.5,279.5,34849
2022-09-01 18:00:00,279.35,280.28,279.33,280.28,29018
2022-09-01 18:15:00,280.24,280.34,279.5,279.5,14326
2022-09-01 18:30:00,279.52,279.8,279.2,279.55,14096
2022-09-01 18:45:00,279.64,279.64,278.68,278.9,30556
2022-09-01 19:00:00,278.9,279.0,278.57,278.62,7133
2022-09-01 19:15:00,278.62,278.8501,278.4,278.82,11114
2022-09-01 19:30:00,278.8,278.82,278.48,278.82,6930
2022-09-01 19:45:00,278.85,279.9,278.85,279.7,23083
2022-09-02 04:00:00,279.1,279.65,278.0,278.91,17407
2022-09-02 04:15:00,279.3,279.81,279.25,279.25,7710
