Datetime,Open,High,Low,Close,Volume
2022-01-03 04:00:00,369.9133,378.0833,368.6667,376.4167,122571
2022-01-03 04:15:00,376.3,376.5,373.6767,375.0,43131
2022-01-03 04:30:00,374.8333,376.3267,374.3333,376.3267,27897
2022-01-03 04:45:00,376.0333,377.0033,376.0333,376.3333,34029
2022-01-03 05:00:00,376.6667,377.1667,376.6667,376.9333,13218
2022-01-03 05:15:00,377.05,377.05,375.6667,375.6667,26961
2022-01-03 05:30:00,375.61,375.93,375.3167,375.6667,3834
2022-01-03 05:45:00,375.2567,375.8333,375.2567,375.83,4344
2022-01-03 06:00:00,376.1667,377.98,376.1667,377.3667,41928
2022-01-03 06:15:00,377.3333,379.3333,377.3333,378.8333,80478
2022-01-03 06:30:00,378.7833,379.2667,378.0,378.3167,45606
2022-01-03 06:45:00,378.2267,378.5733,377.6833,378.0033,13035
2022-01-03 07:00:00,378.1667,378.3333,376.85,377.78,184335
2022-01-03 07:15:00,377.6667,378.1567,377.1033,378.0067,86037
2022-01-03 07:30:00,378.0067,378.0067,377.05,377.3333,55065
2022-01-03 07:45:00,377.27,377.35,376.4,377.3333,118716
2022-01-03 08:00:00,377.452,378.1667,376.3376,377.0,360891
2022-01-03 08:15:00,377.0002,377.4337,375.76,376.0135,124413
2022-01-03 08:30:00,376.2,377.1633,375.5,377.07,184968
2022-01-03 08:45:00,377.03,377.8665,376.6667,377.5467,333201
2022-01-03 09:00:00,377.5,381.3333,376.7333,380.6733,517623
2022-01-03 09:15:00,380.76,384.6667,380.61,382.5833,677535
2022-01-03 09:30:00,382.5833,390.0,378.68,388.3993,8576493
2022-01-03 09:45:00,388.5483,388.6667,379.81,383.0,4721961
2022-01-03 10:00:00,383.0933,386.6667,382.1667,385.53,2484069
2022-01-03 10:15:00,385.5322,385.81,382.5,384.0017,1484301
2022-01-03 10:30:00,384.0167,385.8293,383.5033,384.43,1310859
2022-01-03 10:45:00,384.43,389.5067,384.0827,389.4333,2567787
2022-01-03 11:00:00,389.3833,391.3633,388.5267,389.7667,2679048
2022-01-03 11:15:00,389.68,390.0,387.2633,388.612,1287144
2022-01-03 11:30:00,388.3333,389.2333,386.78,387.855,1012353
2022-01-03 11:45:00,387.8467,390.4467,387.7867,388.53,1159218
2022-01-03 12:00:00,388.42,389.33,387.57,388.0,680490
2022-01-03 12:15:00,387.9667,389.5633,387.6667,389.0,697005
2022-01-03 12:30:00,389.0383,390.3683,388.5933,389.7633,1007733
2022-01-03 12:45:00,389.8571,391.9333,389.8571,391.36,1394712
2022-01-03 13:00:00,391.3333,392.544,390.9306,391.858,1262088
2022-01-03 13:15:00,391.86,392.86,391.5851,391.9147,1082310
2022-01-03 13:30:00,391.8834,393.4167,391.88,393.0117,1027602
2022-01-03 13:45:00,392.96,393.5274,391.4233,392.74,992145
2022-01-03 14:00:00,392.6667,394.9,392.4834,394.72,1388844
2022-01-03 14:15:00,394.6667,395.91,394.3333,395.232,1540731
2022-01-03 14:30:00,395.22,396.32,394.0067,396.27,1346994
2022-01-03 14:45:00,396.195,398.2867,395.8167,398.1606,2071776
2022-01-03 15:00:00,398.1267,399.8,398.0233,399.2233,2421453
2022-01-03 15:15:00,399.2417,400.0,396.38,397.52,2760309
2022-01-03 15:30:00,397.5267,399.33,395.8,397.0067,2259939
2022-01-03 15:45:00,397.1233,400.3567,396.8,399.8833,4250256
2022-01-03 16:00:00,399.8833,402.6633,399.45,402.4867,3202863
2022-01-03 16:15:00,402.5,402.96,400.3633,400.7267,178332
2022-01-03 16:30:00,400.7833,402.4233,400.7833,401.5067,67743
2022-01-03 16:45:00,401.6,401.9166,401.4867,401.6734,18627
2022-01-03 17:00:00,401.8067,401.87,401.2933,401.3333,31596
2022-01-03 17:15:00,401.3333,401.45,400.84,401.3833,27030
2022-01-03 17:30:00,401.28,401.8333,401.1367,401.8333,37770
2022-01-03 17:45:00,401.86,402.3333,401.8333,402.3333,38475
2022-01-03 18:00:00,402.33,402.82,402.33,402.7567,39363
2022-01-03 18:15:00,402.81,402.9467,402.5,402.67,35649
2022-01-03 18:30:00,402.6667,402.95,402.28,402.7667,21360
2022-01-03 18:45:00,402.8333,402.9833,402.4333,402.4333,39162
2022-01-03 19:00:00,402.4333,402.7667,402.1667,402.3333,35160
2022-01-03 19:15:00,402.3333,402.64,401.8033,402.55,21570
2022-01-03 19:30:00,402.4933,403.0633,402.3433,403.0,50259
2022-01-03 19:45:00,403.0767,403.3333,403.0433,403.3333,111381
2022-01-04 04:00:00,400.3267,403.4033,400.03,401.3167,22635
2022-01-04 04:15:00,400.9333,400.99,398.6433,399.6,18696
2022-01-04 04:30:00,399.0,399.0,396.4033,398.6533,31866
2022-01-04 04:45:00,398.71,398.8933,398.46,398.6,5637
2022-01-04 05:00:00,398.5667,399.02,398.5167,399.02,2664
2022-01-04 05:15:00,398.5833,399.1967,398.3533,399.1967,900
2022-01-04 05:30:00,398.9933,399.4333,398.8,398.9833,18885
2022-01-04 05:45:00,399.5,399.63,399.5,399.63,900
2022-01-04 06:00:00,399.63,402.1433,399.63,402.1433,35640
2022-01-04 06:15:00,402.0,402.5167,401.2167,401.5933,4935
2022-01-04 06:30:00,401.4233,402.3867,401.4233,402.3867,6849
2022-01-04 06:45:00,402.4,402.6667,400.6333,400.8333,17424
2022-01-04 07:00:00,401.5,403.1467,401.1633,402.9633,132852
2022-01-04 07:15:00,402.8767,402.9267,401.9333,402.14,70554
2022-01-04 07:30:00,402.0433,402.6667,401.4167,401.6667,56043
2022-01-04 07:45:00,401.3667,401.5633,400.6133,401.1667,54033
2022-01-04 08:00:00,401.63,403.1,400.6667,402.3333,116154
2022-01-04 08:15:00,402.3333,402.3333,401.5,401.5,24951
2022-01-04 08:30:00,401.5,401.5,398.6033,398.9167,170499
2022-01-04 08:45:00,398.8667,399.6133,398.3333,398.7,108717
2022-01-04 09:00:00,398.7667,399.8267,398.6933,398.85,54375
2022-01-04 09:15:00,399.1133,399.7233,396.34,396.5133,210435
2022-01-04 09:30:00,396.4567,402.2726,392.7,401.576,5559450
2022-01-04 09:45:00,401.5967,402.6667,395.4433,396.7867,3478929
2022-01-04 10:00:00,396.7935,397.02,391.7067,394.3633,3046782
2022-01-04 10:15:00,394.4967,396.0,392.4767,395.4437,1552122
2022-01-04 10:30:00,395.39,396.3133,387.2,387.5667,3272505
2022-01-04 10:45:00,387.75,389.8066,383.8833,383.9945,2911377
2022-01-04 11:00:00,384.0913,384.2159,378.07,382.7567,4179237
2022-01-04 11:15:00,382.7233,383.2967,374.35,378.1084,3362388
2022-01-04 11:30:00,378.2367,383.07,377.5933,383.0557,2063544
2022-01-04 11:45:00,382.9717,385.1792,380.28,380.8733,2131197
2022-01-04 12:00:00,380.6917,383.9453,380.4,383.8867,1187568
2022-01-04 12:15:00,383.9022,386.0,382.76,385.3967,1057746
2022-01-04 12:30:00,385.3333,387.87,384.4667,387.0428,1653765
2022-01-04 12:45:00,387.1167,388.3333,385.05,385.7233,1499418
2022-01-04 13:00:00,385.675,388.6167,385.1,387.1264,1015821
2022-01-04 13:15:00,387.1603,387.9685,385.04,386.9533,1038891
2022-01-04 13:30:00,386.9399,387.05,383.3733,384.4366,1213797
2022-01-04 13:45:00,384.3177,384.8637,380.38,380.6283,1208409
2022-01-04 14:00:00,380.5641,381.3833,378.4392,380.75,1594512
2022-01-04 14:15:00,380.7265,382.8883,379.17,380.368,1475208
2022-01-04 14:30:00,380.3467,384.59,380.3333,384.1183,1542534
2022-01-04 14:45:00,384.25,384.3333,380.69,381.8967,1037943
2022-01-04 15:00:00,381.8738,383.87,380.3767,381.4233,1123887
2022-01-04 15:15:00,381.3367,384.0,380.1667,383.87,1277868
2022-01-04 15:30:00,383.9433,384.6667,383.013,383.6667,1210995
2022-01-04 15:45:00,383.5267,385.0,383.12,383.21,1925253
2022-01-04 16:00:00,383.1367,383.1967,381.93,382.1333,1356999
2022-01-04 16:15:00,381.9933,382.28,381.9933,382.0834,20490
2022-01-04 16:30:00,382.2,382.2267,381.8333,382.2266,20433
2022-01-04 16:45:00,382.1667,382.6633,382.07,382.5533,32829
2022-01-04 17:00:00,382.63,382.65,382.2267,382.32,10479
2022-01-04 17:15:00,382.4133,382.4167,382.12,382.12,15573
2022-01-04 17:30:00,382.07,382.3167,381.9933,382.3167,7161
2022-01-04 17:45:00,382.3267,382.3333,382.0367,382.1666,5199
2022-01-04 18:00:00,382.1333,382.25,382.0167,382.0233,27414
2022-01-04 18:15:00,382.0433,382.05,381.3333,381.3333,38559
2022-01-04 18:30:00,381.1167,381.3333,380.8533,381.3333,22143
2022-01-04 18:45:00,381.01,381.1667,380.8333,380.8333,22308
2022-01-04 19:00:00,380.7833,380.8167,380.23,380.3767,19092
2022-01-04 19:15:00,380.4667,380.4667,380.16,380.3367,34290
2022-01-04 19:30:00,380.1433,380.3333,380.01,380.0333,33612
2022-01-04 19:45:00,380.0367,380.16,380.0,380.0,73842
2022-01-05 04:00:00,377.3833,380.45,376.02,378.3333,24423
2022-01-05 04:15:00,378.5,379.5433,376.93,376.93,5673
2022-01-05 04:30:00,377.46,377.5333,375.8833,376.6733,15396
2022-01-05 04:45:00,377.0,378.3967,376.96,377.6533,13251
2022-01-05 05:00:00,377.9367,378.6667,377.6667,378.6467,8673
2022-01-05 05:15:00,378.5,379.5967,378.5,379.4767,6411
2022-01-05 05:30:00,379.98,380.37,378.8733,378.8733,4005
2022-01-05 05:45:00,379.8567,379.8567,379.3767,379.3767,600
2022-01-05 06:00:00,379.2167,379.2167,379.0,379.0,726
2022-01-05 06:15:00,379.2133,379.2133,379.2133,379.2133,300
2022-01-05 06:30:00,378.0,379.0,377.99,378.8667,4227
2022-01-05 06:45:00,378.3333,378.3333,378.3333,378.3333,300
2022-01-05 07:00:00,379.0,379.56,378.3333,378.67,26496
2022-01-05 07:15:00,378.9133,379.4933,378.6667,379.3333,16665
2022-01-05 07:30:00,379.1667,379.5,378.7667,379.1633,28023
